otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo1	denovo1	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo10000	denovo10000	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo100003	denovo100003	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo100010	denovo100010	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100018	denovo100018	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo100044	denovo100044	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo100046	denovo100046	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo100048	denovo100048	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100055	denovo100055	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100074	denovo100074	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100094	denovo100094	C12_AF499801	C12_AF499801	99.65	0	0	1	285
denovo100105	denovo100105	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo100107	denovo100107	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100108	denovo100108	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10011	denovo10011	C3_AB778606;C1028_DQ335357	C3_AB778606	99.29	0	0	2	283
denovo100111	denovo100111	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo10012	denovo10012	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo100172	denovo100172	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo100174	denovo100174	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100180	denovo100180	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo100184	denovo100184	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100202	denovo100202	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo100213	denovo100213	C46_EU449108	C46_EU449108	98.94	0	2	1	283
denovo100221	denovo100221	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo100226	denovo100226	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100229	denovo100229	C1_JN558041;C1147_EF656433	C1_JN558041	99.65	0	0	1	283
denovo100230	denovo100230	C3_AB778606;C1085_AY624605	C3_AB778606	99.65	0	0	1	283
denovo100232	denovo100232	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo100237	denovo100237	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100248	denovo100248	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100259	denovo100259	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100284	denovo100284	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo100291	denovo100291	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100293	denovo100293	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100298	denovo100298	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100302	denovo100302	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo100304	denovo100304	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo100328	denovo100328	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100329	denovo100329	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo10033	denovo10033	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo100346	denovo100346	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100358	denovo100358	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100361	denovo100361	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo100362	denovo100362	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100373	denovo100373	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100376	denovo100376	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100377	denovo100377	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100385	denovo100385	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100387	denovo100387	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo100407	denovo100407	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo100428	denovo100428	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo100439	denovo100439	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo100440	denovo100440	C1_JN558041;C36_AY258480	C1_JN558041	99.65	0	0	1	283
denovo100480	denovo100480	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo100511	denovo100511	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo100524	denovo100524	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo100534	denovo100534	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100544	denovo100544	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100548	denovo100548	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo100554	denovo100554	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo100556	denovo100556	B19_DQ865212	B19_DQ865212	98.59	0	1	3	283
denovo100557	denovo100557	B24_GU907643	B24_GU907643	99.22	0	1	1	258
denovo100559	denovo100559	B19_DQ865212	B19_DQ865212	98.59	2	0	2	283
denovo10056	denovo10056	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo100561	denovo100561	B19_DQ865212	B19_DQ865212	99.29	0	1	1	283
denovo100588	denovo100588	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo10059	denovo10059	B1.I_Green2014;B124_EU074874	B1.I_Green2014	98.95	0	0	3	287
denovo100596	denovo100596	C3_AB778606;C3j_AY239366	C3_AB778606	99.29	0	0	2	283
denovo100607	denovo100607	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100610	denovo100610	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo100617	denovo100617	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo100620	denovo100620	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo100622	denovo100622	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo100628	denovo100628	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo100634	denovo100634	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo100635	denovo100635	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo100647	denovo100647	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo100663	denovo100663	C3_AB778606;C1231_EU074878	C3_AB778606	99.29	0	0	2	283
denovo100672	denovo100672	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo100674	denovo100674	C3b_AF499791	C3b_AF499791	100	0	0	0	282
denovo100683	denovo100683	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100689	denovo100689	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo10071	denovo10071	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.65	0	0	1	287
denovo100725	denovo100725	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo100727	denovo100727	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo100761	denovo100761	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo100765	denovo100765	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo100780	denovo100780	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo100785	denovo100785	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo100811	denovo100811	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo100822	denovo100822	B19_DQ865212	B19_DQ865212	98.59	1	2	1	283
denovo100832	denovo100832	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100833	denovo100833	C1_JN558041	C1_JN558041	99.65	0	1	0	283
denovo100843	denovo100843	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100851	denovo100851	C12_AF499801	C12_AF499801	99.65	0	0	1	285
denovo100887	denovo100887	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100898	denovo100898	C22_AY239373	C22_AY239373	99.64	0	1	0	278
denovo100899	denovo100899	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	99.64	0	0	1	276
denovo100901	denovo100901	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo100903	denovo100903	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo100907	denovo100907	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo10092	denovo10092	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100922	denovo100922	B1m_GU907640	B1m_GU907640	100	0	0	0	287
denovo10094	denovo10094	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100987	denovo100987	B1.I_Green2014;B10_AF499787	B1.I_Green2014	99.65	0	0	1	287
denovo100988	denovo100988	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.61	0	0	4	287
denovo100992	denovo100992	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo100994	denovo100994	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo100999	denovo100999	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101025	denovo101025	C3_AB778606;C1182_AB294649	C3_AB778606	99.65	0	0	1	283
denovo10103	denovo10103	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo101031	denovo101031	C1060_DQ480600	C1060_DQ480600	99.29	0	0	2	283
denovo101033	denovo101033	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo101042	denovo101042	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo101099	denovo101099	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101110	denovo101110	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101116	denovo101116	C1060_DQ480600	C1060_DQ480600	99.65	0	0	1	283
denovo101131	denovo101131	A4_AF333509	A4_AF333509	99.61	1	0	0	255
denovo101139	denovo101139	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo101142	denovo101142	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo101150	denovo101150	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo101159	denovo101159	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo10117	denovo10117	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo101173	denovo101173	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101177	denovo101177	C1089_AJ278598	C1089_AJ278598	100	0	0	0	283
denovo101182	denovo101182	C3_AB778606;C1197_EU099814	C3_AB778606	99.29	0	0	2	283
denovo101185	denovo101185	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo101194	denovo101194	C7_AF499797;C3.10_FJ461505	C7_AF499797	99.29	0	0	2	283
denovo101250	denovo101250	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101253	denovo101253	B1d_GU907633	B1d_GU907633	99.3	1	0	1	287
denovo101269	denovo101269	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo101288	denovo101288	C3_AB778606;C65a_AY589770;C1p_GU907652	C3_AB778606	99.29	0	0	2	283
denovo101299	denovo101299	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo101314	denovo101314	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101324	denovo101324	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10136	denovo10136	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101378	denovo101378	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo101398	denovo101398	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo101400	denovo101400	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo101412	denovo101412	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo101426	denovo101426	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo101427	denovo101427	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo101430	denovo101430	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo101442	denovo101442	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo10145	denovo10145	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101473	denovo101473	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo101479	denovo101479	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo101487	denovo101487	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo101488	denovo101488	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo10149	denovo10149	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo101490	denovo101490	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo101506	denovo101506	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101520	denovo101520	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo101538	denovo101538	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101540	denovo101540	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101572	denovo101572	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo101575	denovo101575	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.26	0	1	4	287
denovo10159	denovo10159	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo10161	denovo10161	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo101611	denovo101611	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo10163	denovo10163	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo101640	denovo101640	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo101641	denovo101641	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo101656	denovo101656	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo101663	denovo101663	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo101666	denovo101666	C1c/C45_AY239364;C1207_EU074964	C1c/C45_AY239364	98.94	1	0	2	283
