otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo0	denovo0	B1.I_Green2014;B34_GU907649	B1.I_Green2014	97.21	0	0	8	287
denovo1	denovo1	C3_AB778606	C3_AB778606	97.88	0	0	6	283
denovo10	denovo10	C45a_AY765404;C44_AY589750	C45a_AY765404	95.41	0	0	13	283
denovo100	denovo100	C45a_AY765404	C45a_AY765404	95.05	0	0	14	283
denovo101	denovo101	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.17	1	0	10	287
denovo102	denovo102	A4_AF333509	A4_AF333509	92.94	1	0	17	255
denovo103	denovo103	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo104	denovo104	C3_AB778606;C1.v1a_FJ919243;C1190_EU099841	C3_AB778606	96.47	0	0	10	283
denovo105	denovo105	F1_JN558066	F1_JN558066	70.75	13	8	65	294
denovo106	denovo106	B19_DQ865212	B19_DQ865212	99.29	0	1	1	283
denovo107	denovo107	B1.I_Green2014	B1.I_Green2014	98.26	1	0	4	287
denovo108	denovo108	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	96.86	1	1	7	287
denovo109	denovo109	B124_EU074874	B124_EU074874	94.77	0	0	15	287
denovo11	denovo11	B19_DQ865212	B19_DQ865212	98.94	1	1	1	283
denovo110	denovo110	B1.I_Green2014	B1.I_Green2014	97.21	1	1	6	287
denovo111	denovo111	B19_DQ865212	B19_DQ865212	98.23	1	1	3	283
denovo112	denovo112	B19_DQ865212	B19_DQ865212	97.88	2	2	2	283
denovo113	denovo113	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo114	denovo114	A4_AF333509	A4_AF333509	98.04	0	0	5	255
denovo115	denovo115	C7_AF499797;C1190_EU099841;C3.16_EU786015	C7_AF499797	96.47	0	0	10	283
denovo116	denovo116	B1.I_Green2014	B1.I_Green2014	96.86	0	0	9	287
denovo117	denovo117	B19_DQ865212	B19_DQ865212	97.53	2	2	3	283
