otu	sim	del	ins	mis	len	score	hit
1	denovo148	72.04	11	16	58	304	329.5	F114_AJ291525
2	denovo34	73.53	14	19	48	306	365.5	I1_FN561559
3	denovo97	72.7	11	14	58	304	368	F3.1a_AM748566
4	denovo11	68.95	8	13	74	306	410	I4_FN561562
5	denovo11	68.63	7	11	78	306	410	I1_FN561559
6	denovo25	76.8	13	14	44	306	446.5	I1_FN561559
7	denovo33	77.26	12	12	44	299	457	F3.2a_AM748568
8	denovo139	87.45	3	1	28	255	973.5	A1.1/A13_AF333504;A127_EF656429;A1_AF333505
9	denovo119	95.29	0	3	9	255	1070.5	A4_AF333509
10	denovo60	98.23	1	2	2	283	1106.5	B2_AF333512
11	denovo5	98.26	2	1	2	287	1107.5	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634
12	denovo87	98.23	0	2	3	283	1126	B2_AF333512
13	denovo84	96.47	2	3	5	283	1130.5	B19_DQ865212;B33_GU907648
14	denovo16	96.47	0	1	8	255	1132.5	A4_AF333509
15	denovo171	94.12	1	0	14	255	1137.5	A4_AF333509
16	denovo83	99.3	0	1	1	287	1141	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634
17	denovo28	97.25	0	1	6	255	1150.5	A4a_AF499778
18	denovo93	98.59	0	2	2	283	1162.5	B2_AF333512
19	denovo101	99.65	0	1	0	287	1177.5	G3.3_LK392377
20	denovo1	96.47	0	1	8	255	1187.5	A4_AF333509
21	denovo132	96.47	0	1	8	255	1187.5	A4_AF333509
22	denovo159	96.47	0	1	8	255	1187.5	A4_AF333509
23	denovo68	98.59	1	1	2	283	1188.5	B19_DQ865212
24	denovo65	97.56	0	2	5	287	1210.5	B1d_GU907633
25	denovo157	98.94	0	1	2	283	1233	B18a_AY258472
26	denovo149	98.23	2	1	2	283	1238	B19_DQ865212
27	denovo124	98.61	0	1	3	287	1238.5	B1.I_Green2014;B123_EU074872
28	denovo76	97.88	0	1	5	283	1239	B19_DQ865212
29	denovo175	98.45	0	1	3	258	1247.5	B24_GU907643
30	denovo115	98.92	1	1	1	278	1254.5	C22_AY239373
31	denovo48	97.88	2	2	2	283	1256	B19_DQ865212
32	denovo177	99.3	0	1	1	287	1256.5	B1.I_Green2014;B123_EU074872
33	denovo27	96.68	0	1	8	271	1267.5	D1a_JN558078;D120_EU074900
34	denovo10	96.68	0	0	9	271	1274	D1a_JN558078
35	denovo169	100	0	0	0	255	1275	A4_AF333509
36	denovo151	97.91	1	1	4	287	1285	B31_GU907645
37	denovo138	97.41	0	0	7	270	1287	G3.2_KC597694
38	denovo160	98.23	0	2	3	283	1291	B19_DQ865212
39	denovo45	97.42	0	0	7	271	1292	D1_AF334660
40	denovo116	98.95	0	1	2	287	1297	B1.I_Green2014;B121_EU074870;B7_AF499784
41	denovo46	97.21	0	2	6	287	1300.5	B1.I_Green2014
42	denovo91	95.76	1	0	11	283	1305	B19_DQ865212
43	denovo23	95.47	0	2	11	287	1305	B1.I_Green2014;B1e_GU907634;B34_GU907649
44	denovo79	99.3	0	1	1	287	1306	B1.I_Green2014;B121_EU074870;B7_AF499784
45	denovo89	96.11	1	1	9	283	1308	B19_DQ865212
46	denovo26	95.47	1	1	11	287	1310	B1.I_Green2014;B16_AY258469;B1d_GU907633;B34_GU907649
47	denovo66	95.47	1	1	11	287	1310	B1.I_Green2014;B34_GU907649
48	denovo96	95.82	0	2	10	287	1314	B1.I_Green2014;B1i_GU907636;B1e_GU907634
49	denovo120	98.61	0	2	2	287	1314.5	G3.3_LK392377
50	denovo59	97.81	0	0	6	274	1316	C1230_EU074889
51	denovo122	96.11	0	0	11	283	1316	B18a_AY258472
52	denovo174	96.11	0	0	11	283	1316	B19_DQ865212
53	denovo69	96.11	0	0	11	283	1316	B19_DQ865212
54	denovo109	95.47	1	0	12	287	1316	B1.I_Green2014;B34_GU907649
55	denovo128	96.47	0	0	10	283	1325	C45a_AY765404;C44_AY589750
56	denovo161	96.47	0	0	10	283	1325	B18a_AY258472
57	denovo165	96.47	0	0	10	283	1325	B19_DQ865212
58	denovo181	96.47	0	0	10	283	1325	C46_EU449108
59	denovo104	96.82	0	1	8	283	1327.5	B19_DQ865212
60	denovo94	97.17	0	1	7	283	1331	B18a_AY258472
61	denovo106	96.17	2	0	9	287	1333	B1j_GU907637
62	denovo125	96.82	0	0	9	283	1334	C1c/C45_AY239364
63	denovo136	96.82	0	0	9	283	1334	B19_DQ865212
64	denovo168	96.82	0	0	9	283	1334	B19_DQ865212
65	denovo173	96.82	0	0	9	283	1334	B19_DQ865212
66	denovo131	97.21	0	1	7	287	1334.5	G3.3_LK392377
67	denovo41	97.17	1	1	6	283	1335	B19_DQ865212
68	denovo22	96.17	0	0	11	287	1336	B1.I_Green2014;B34_GU907649
69	denovo35	96.52	1	0	9	287	1342.5	B1.I_Green2014
70	denovo51	96.52	1	0	9	287	1342.5	B1.I_Green2014
71	denovo142	97.17	0	0	8	283	1343	C3.12_FJ461507
72	denovo167	97.17	0	0	8	283	1343	C45a_AY765404;C44_AY589750
73	denovo17	97.17	0	0	8	283	1343	C45a_AY765404;C44_AY589750
74	denovo176	97.17	0	0	8	283	1343	C15.28_KC597687
75	denovo7	97.17	0	0	8	283	1343	B19_DQ865212
76	denovo98	97.17	0	0	8	283	1343	C45a_AY765404;C44_AY589750
77	denovo108	97.21	1	1	6	287	1343	B1d_GU907633
78	denovo156	96.52	0	0	10	287	1345	B1.I_Green2014
79	denovo58	96.52	0	0	10	287	1345	B1.I_Green2014;B1j_GU907637
80	denovo12	100	0	0	0	270	1350	G3.2_KC597694
81	denovo103	97.53	1	0	6	283	1350.5	C7_AF499797;C1012_DQ480604
82	denovo150	97.53	1	0	6	283	1350.5	C1051_AF195153;C1166_AB294584
83	denovo163	98.23	1	1	3	283	1351	C3_AB778606;C36_AY258480
84	denovo141	97.53	0	0	7	283	1352	C1.6_FJ461493
85	denovo178	97.53	0	0	7	283	1352	C3_AB778606;C1027_DQ335360
86	denovo31	97.53	0	0	7	283	1352	C45a_AY765404;C44_AY589750
87	denovo42	97.53	0	0	7	283	1352	C3_AB778606;C1027_DQ335360;C3e_AF499793
88	denovo145	97.21	1	1	6	287	1353.5	B1.I_Green2014;B16_AY258469;B1d_GU907633
89	denovo105	96.86	0	0	9	287	1354	B1.I_Green2014
90	denovo74	96.86	0	0	9	287	1354	B1.I_Green2014
91	denovo32	97.88	0	1	5	283	1354.5	B19_DQ865212
92	denovo0	100	0	0	0	271	1355	D1_AF334660
93	denovo37	97.87	0	0	6	282	1356	C3b_AF499791
94	denovo72	98.59	1	2	1	283	1358	C45a_AY765404;C44_AY589750
95	denovo95	97.88	1	0	5	283	1359	B19_DQ865212
96	denovo114	97.88	0	0	6	283	1361	B19_DQ865212
97	denovo121	97.88	0	0	6	283	1361	C45a_AY765404
98	denovo126	97.88	0	0	6	283	1361	C45a_AY765404
99	denovo135	97.88	0	0	6	283	1361	C3.12_FJ461507;C45a_AY765404;C1002_DQ838544;C44_AY589750
100	denovo140	97.88	0	0	6	283	1361	C45a_AY765404
101	denovo182	97.88	0	0	6	283	1361	C3_AB778606
102	denovo2	97.88	0	0	6	283	1361	C3_AB778606;C93_AJ621536
103	denovo21	97.88	0	0	6	283	1361	C45a_AY765404
104	denovo39	97.88	0	0	6	283	1361	C45a_AY765404
105	denovo50	97.88	0	0	6	283	1361	C45a_AY765404
106	denovo64	97.88	0	0	6	283	1361	C45a_AY765404
107	denovo78	97.88	0	0	6	283	1361	C45a_AY765404;C44_AY589750
108	denovo8	97.88	0	0	6	283	1361	C7_AF499797;C3.16_EU786015
109	denovo82	97.88	0	0	6	283	1361	C45a_AY765404
110	denovo85	97.88	0	0	6	283	1361	C7_AF499797
111	denovo99	97.88	0	0	6	283	1361	C45a_AY765404
112	denovo40	98.23	1	1	3	283	1362	C3_AB778606
113	denovo67	97.21	0	0	8	287	1363	B31_GU907645
114	denovo3	98.23	1	0	4	283	1368	B19_DQ865212
115	denovo117	98.23	0	0	5	283	1370	C45a_AY765404
116	denovo134	98.23	0	0	5	283	1370	C45a_AY765404
117	denovo166	98.23	0	0	5	283	1370	C7_AF499797
118	denovo61	98.23	0	0	5	283	1370	C45a_AY765404
119	denovo81	98.23	0	0	5	283	1370	C45a_AY765404
120	denovo90	98.23	0	0	5	283	1370	C45a_AY765404
121	denovo49	98.59	0	2	2	284	1371	C66_AY589771
122	denovo127	98.59	0	0	4	283	1379	C7_AF499797
123	denovo36	98.59	0	0	4	283	1379	C1198_EU099810;C1228_EU074883
124	denovo44	98.59	0	0	4	283	1379	C45a_AY765404
125	denovo70	98.59	0	0	4	283	1379	C1182_AB294649
126	denovo86	98.59	0	0	4	283	1379	C3_AB778606;C36_AY258480
127	denovo38	100	0	0	0	278	1390	C1144_DQ182637
128	denovo75	99.29	0	0	2	283	1397	C15_AY239369
129	denovo92	100	0	0	0	280	1400	C31_AY258496
130	denovo19	100	0	0	0	283	1415	C46_EU449108
131	denovo170	100	0	0	0	287	1435	B1.I_Green2014
